TIME,SELLING,BUYING,scrape
2024-05-04 08:00:00,352100.0,349400.0,2024-05-04 09:00:34.317248+08:00
2024-05-05 08:00:00,352100.0,349400.0,2024-05-05 09:00:38.420370+08:00
2024-05-06 09:44:00,353600.0,350900.0,2024-05-06 10:00:33.973517+08:00
2024-05-06 10:11:00,354200.0,351500.0,2024-05-06 11:00:42.189511+08:00
2024-05-06 11:43:00,353600.0,350900.0,2024-05-06 14:00:34.632389+08:00
2024-05-06 14:02:00,354200.0,351500.0,2024-05-06 15:00:38.230310+08:00
2024-05-06 15:40:00,354700.0,352000.0,2024-05-06 16:00:37.385839+08:00
2024-05-07 09:58:00,355600.0,352900.0,2024-05-07 14:00:44.194978+08:00
2024-05-07 14:39:00,355200.0,352500.0,2024-05-07 16:00:38.618502+08:00
2024-05-08 09:44:00,353800.0,351100.0,2024-05-08 11:00:38.626017+08:00
2024-05-08 11:17:00,355100.0,352400.0,2024-05-08 15:00:39.274289+08:00
2024-05-08 15:20:00,354500.0,351800.0,2024-05-08 16:00:39.622466+08:00
2024-05-09 09:09:00,353900.0,351200.0,2024-05-09 13:00:41.285859+08:00
2024-05-09 13:17:00,354600.0,351900.0,2024-05-09 15:00:48.964940+08:00
2024-05-09 15:29:00,353900.0,351200.0,2024-05-09 16:00:41.134899+08:00
2024-05-10 09:32:00,360400.0,356900.0,2024-05-10 13:00:35.092820+08:00
2024-05-10 13:23:00,361300.0,357800.0,2024-05-10 14:00:39.174760+08:00
2024-05-10 14:52:00,362700.0,359200.0,2024-05-10 16:00:59.868215+08:00
2024-05-11 08:00:00,362700.0,359200.0,2024-05-11 09:00:34.566044+08:00
2024-05-12 08:00:00,362700.0,359200.0,2024-05-12 09:00:33.792641+08:00
2024-05-13 09:10:00,362800.0,359300.0,2024-05-13 11:00:35.035770+08:00
2024-05-13 11:29:00,362100.0,358600.0,2024-05-13 13:00:39.062258+08:00
2024-05-13 13:30:00,361500.0,358000.0,2024-05-13 15:00:42.527866+08:00
2024-05-13 15:52:00,360500.0,357000.0,2024-05-13 16:00:45.704502+08:00
2024-05-14 09:06:00,358100.0,354600.0,2024-05-14 10:00:32.383553+08:00
2024-05-14 10:05:00,358900.0,355400.0,2024-05-14 14:00:35.734946+08:00
2024-05-14 14:50:00,357400.0,353900.0,2024-05-14 16:00:46.003167+08:00
2024-05-15 09:11:00,359300.0,355800.0,2024-05-15 16:00:51.720445+08:00
2024-05-16 09:24:00,363200.0,359700.0,2024-05-16 10:00:36.888809+08:00
2024-05-16 10:26:00,362200.0,358700.0,2024-05-16 13:00:34.933114+08:00
2024-05-16 13:43:00,362900.0,359400.0,2024-05-16 16:00:41.580880+08:00
2024-05-17 09:10:00,360900.0,357400.0,2024-05-17 15:00:44.988003+08:00
2024-05-17 15:00:00,361600.0,358100.0,2024-05-17 16:00:51.276820+08:00
2024-05-18 08:00:00,361600.0,358100.0,2024-05-18 09:00:32.378499+08:00
2024-05-19 08:00:00,361600.0,358100.0,2024-05-19 09:00:34.564254+08:00
2024-05-20 09:10:00,369300.0,365800.0,2024-05-20 11:00:36.163846+08:00
2024-05-20 11:53:00,369800.0,366300.0,2024-05-20 13:00:33.363417+08:00
2024-05-20 13:47:00,370500.0,367000.0,2024-05-20 15:00:36.237784+08:00
2024-05-20 15:17:00,369900.0,366400.0,2024-05-20 16:00:39.204743+08:00
2024-05-21 09:09:00,369100.0,365600.0,2024-05-21 10:00:32.670954+08:00
2024-05-21 10:03:00,367800.0,364300.0,2024-05-21 11:00:43.890037+08:00
2024-05-21 11:33:00,365700.0,362200.0,2024-05-21 12:00:43.660979+08:00
2024-05-21 12:48:00,366500.0,363000.0,2024-05-21 16:00:40.880245+08:00
2024-05-22 08:00:00,366500.0,363000.0,2024-05-22 16:00:37.099011+08:00
2024-05-23 09:32:00,361500.0,358000.0,2024-05-23 10:00:31.673278+08:00
2024-05-23 09:59:00,362200.0,358700.0,2024-05-23 13:00:36.468702+08:00
2024-05-23 13:49:00,361100.0,357600.0,2024-05-23 14:00:33.831994+08:00
2024-05-23 14:16:00,360500.0,357000.0,2024-05-23 15:00:44.007764+08:00
2024-05-23 15:51:00,359600.0,356100.0,2024-05-23 16:00:39.253601+08:00
2024-05-24 09:10:00,355700.0,352200.0,2024-05-24 12:00:37.108031+08:00
2024-05-24 12:28:00,356500.0,353000.0,2024-05-24 13:00:48.257065+08:00
2024-05-24 13:40:00,357100.0,353600.0,2024-05-24 16:00:41.861612+08:00
2024-05-25 08:00:00,357100.0,353600.0,2024-05-25 09:00:45.820666+08:00
2024-05-26 08:00:00,357100.0,353600.0,2024-05-26 09:00:36.390414+08:00
2024-05-27 09:44:00,356800.0,353300.0,2024-05-27 11:00:39.469138+08:00
2024-05-27 11:12:00,357400.0,353900.0,2024-05-27 15:00:35.986265+08:00
2024-05-27 15:36:00,356300.0,352800.0,2024-05-27 16:00:43.774003+08:00
2024-05-28 09:17:00,357100.0,353600.0,2024-05-28 14:00:41.825836+08:00
2024-05-28 14:37:00,355800.0,352300.0,2024-05-28 16:00:39.080550+08:00
2024-05-29 09:07:00,358400.0,354900.0,2024-05-29 16:00:37.026390+08:00
2024-05-30 09:18:00,356800.0,353300.0,2024-05-30 10:00:36.751996+08:00
2024-05-30 10:56:00,355500.0,352000.0,2024-05-30 13:00:34.188419+08:00
2024-05-30 13:50:00,354800.0,351300.0,2024-05-30 15:00:35.589595+08:00
2024-05-30 15:17:00,355900.0,352400.0,2024-05-30 16:00:38.913205+08:00
2024-05-31 09:10:00,357400.0,353900.0,2024-05-31 11:00:34.820825+08:00
2024-05-31 11:06:00,356700.0,353200.0,2024-05-31 15:00:36.479741+08:00
2024-05-31 15:03:00,357700.0,354200.0,2024-05-31 16:00:54.849560+08:00
2024-06-01 08:00:00,357700.0,354200.0,2024-06-01 09:00:39.583085+08:00
2024-06-02 08:00:00,357700.0,354200.0,2024-06-02 09:00:38.086410+08:00
2024-06-03 08:00:00,357700.0,354200.0,2024-06-03 16:00:33.237901+08:00
2024-06-04 09:48:00,356100.0,352600.0,2024-06-04 12:00:36.215037+08:00
2024-06-04 12:47:00,357000.0,353500.0,2024-06-04 16:00:38.322080+08:00
2024-06-05 12:23:00,355700.0,352200.0,2024-06-05 14:00:37.122409+08:00
2024-06-05 14:47:00,354800.0,351300.0,2024-06-05 16:00:35.782238+08:00
2024-06-06 09:42:00,360300.0,356800.0,2024-06-06 16:00:40.349747+08:00
2024-06-07 09:53:00,360300.0,356800.0,2024-06-07 11:00:35.995209+08:00
2024-06-07 11:36:00,361400.0,357900.0,2024-06-07 12:00:34.677146+08:00
2024-06-07 12:39:00,362500.0,359000.0,2024-06-07 14:00:38.037911+08:00
2024-06-07 14:39:00,360900.0,357400.0,2024-06-07 16:00:44.005831+08:00
2024-06-08 08:00:00,360900.0,357400.0,2024-06-08 09:00:37.409979+08:00
2024-06-09 08:00:00,360900.0,357400.0,2024-06-09 09:00:35.502842+08:00
2024-06-10 09:07:00,351100.0,347600.0,2024-06-10 15:00:45.466717+08:00
2024-06-11 09:09:00,352700.0,349200.0,2024-06-11 10:00:34.566489+08:00
2024-06-11 10:28:00,351700.0,348200.0,2024-06-11 16:00:36.940081+08:00
2024-06-12 09:13:00,353100.0,349600.0,2024-06-12 14:00:37.142993+08:00
2024-06-12 14:44:00,353700.0,350200.0,2024-06-12 16:00:40.998616+08:00
2024-06-13 09:35:00,352200.0,348700.0,2024-06-13 12:00:40.564109+08:00
2024-06-13 12:00:00,352800.0,349300.0,2024-06-13 16:00:34.641854+08:00
2024-06-14 09:09:00,351800.0,348300.0,2024-06-14 14:00:38.448744+08:00
2024-06-14 14:03:00,352400.0,348900.0,2024-06-14 16:00:35.889067+08:00
2024-06-15 08:00:00,352400.0,348900.0,2024-06-15 09:00:39.439747+08:00
2024-06-16 08:00:00,352400.0,348900.0,2024-06-16 09:00:39.431944+08:00
2024-06-17 08:00:00,352400.0,348900.0,2024-06-17 16:00:35.449557+08:00
2024-06-18 09:06:00,354600.0,351100.0,2024-06-18 13:00:32.835367+08:00
2024-06-18 13:32:00,354200.0,350700.0,2024-06-18 15:00:42.979850+08:00
2024-06-18 15:47:00,353700.0,350200.0,2024-06-18 16:00:33.274081+08:00
2024-06-19 09:08:00,355100.0,351600.0,2024-06-19 16:00:44.055387+08:00
2024-06-20 09:10:00,355700.0,352200.0,2024-06-20 10:00:38.585909+08:00
2024-06-20 09:59:00,356400.0,352900.0,2024-06-20 14:00:40.146180+08:00
2024-06-20 14:47:00,357200.0,353700.0,2024-06-20 16:00:33.957786+08:00
2024-06-21 09:10:00,360800.0,357300.0,2024-06-21 10:00:41.822302+08:00
2024-06-21 10:35:00,360200.0,356700.0,2024-06-21 14:00:34.397288+08:00
2024-06-21 14:12:00,360600.0,357100.0,2024-06-21 15:00:33.715983+08:00
2024-06-21 15:01:00,359900.0,356400.0,2024-06-21 16:00:39.955984+08:00
2024-06-22 08:00:00,359900.0,356400.0,2024-06-22 09:00:38.251333+08:00
2024-06-23 08:00:00,359900.0,356400.0,2024-06-23 09:00:33.321327+08:00
2024-06-24 09:07:00,353900.0,350400.0,2024-06-24 10:00:33.516786+08:00
2024-06-24 10:08:00,354400.0,350900.0,2024-06-24 16:00:34.849060+08:00
2024-06-25 09:49:00,354300.0,350800.0,2024-06-25 16:00:36.695127+08:00
2024-06-26 09:07:00,353200.0,349700.0,2024-06-26 10:00:34.535176+08:00
2024-06-26 10:26:00,353100.0,349600.0,2024-06-26 14:00:41.216069+08:00
2024-06-26 14:51:00,353100.0,349600.0,2024-06-26 16:00:40.934579+08:00
2024-06-27 09:11:00,351400.0,347900.0,2024-06-27 16:00:32.041964+08:00
2024-06-28 09:09:00,354800.0,351300.0,2024-06-28 14:00:34.471079+08:00
2024-06-28 14:06:00,355400.0,351900.0,2024-06-28 16:00:42.061423+08:00
2024-06-29 08:00:00,355400.0,351900.0,2024-06-29 09:00:38.119193+08:00
2024-06-30 08:00:00,355400.0,351900.0,2024-06-30 09:00:31.909765+08:00
2024-07-01 09:14:00,355000.0,351500.0,2024-07-01 13:00:35.971713+08:00
2024-07-01 13:47:00,354100.0,350600.0,2024-07-01 15:00:39.477589+08:00
2024-07-01 15:01:00,355200.0,351700.0,2024-07-01 16:00:44.509409+08:00
2024-07-02 09:07:00,356400.0,352900.0,2024-07-02 12:00:34.274687+08:00
2024-07-02 12:05:00,355300.0,351800.0,2024-07-02 15:00:35.583750+08:00
2024-07-02 15:40:00,355400.0,351900.0,2024-07-02 16:00:37.202199+08:00
2024-07-03 09:08:00,355600.0,352100.0,2024-07-03 12:00:32.717453+08:00
2024-07-03 12:07:00,356300.0,352800.0,2024-07-03 15:00:33.422767+08:00
2024-07-03 15:04:00,357400.0,353900.0,2024-07-03 16:00:37.574578+08:00
2024-07-04 09:23:00,359700.0,356200.0,2024-07-04 14:00:34.304003+08:00
2024-07-04 14:43:00,358800.0,355300.0,2024-07-04 16:00:38.663796+08:00
2024-07-05 09:27:00,359500.0,356000.0,2024-07-05 13:00:37.817459+08:00
2024-07-05 13:02:00,360300.0,356800.0,2024-07-05 16:00:32.045219+08:00
2024-07-06 08:00:00,360300.0,356800.0,2024-07-06 09:00:34.142962+08:00
2024-07-07 08:00:00,360300.0,356800.0,2024-07-07 09:00:35.200382+08:00
2024-07-08 08:00:00,360300.0,356800.0,2024-07-08 16:00:38.267290+08:00
2024-07-09 09:10:00,360200.0,356700.0,2024-07-09 12:00:35.638669+08:00
2024-07-09 12:34:00,361100.0,357600.0,2024-07-09 14:00:33.393816+08:00
2024-07-09 14:57:00,360400.0,356900.0,2024-07-09 16:00:36.130789+08:00
2024-07-10 09:48:00,361000.0,357500.0,2024-07-10 12:00:34.524686+08:00
2024-07-10 12:44:00,360500.0,357000.0,2024-07-10 15:00:38.081552+08:00
2024-07-10 15:01:00,361300.0,357800.0,2024-07-10 16:00:37.110544+08:00
2024-07-11 09:09:00,360600.0,357100.0,2024-07-11 12:00:33.787074+08:00
2024-07-11 12:55:00,361300.0,357800.0,2024-07-11 16:00:39.734992+08:00
2024-07-12 09:10:00,364800.0,361300.0,2024-07-12 10:00:37.459118+08:00
2024-07-12 10:39:00,364100.0,360600.0,2024-07-12 15:00:33.473881+08:00
2024-07-12 15:23:00,363200.0,359700.0,2024-07-12 16:00:34.200540+08:00
2024-07-13 08:00:00,363200.0,359700.0,2024-07-13 09:00:37.733286+08:00
2024-07-14 08:00:00,363200.0,359700.0,2024-07-14 09:00:41.054787+08:00
2024-07-15 09:14:00,364400.0,360900.0,2024-07-15 15:00:36.938906+08:00
2024-07-15 15:05:00,363600.0,360100.0,2024-07-15 16:00:34.781302+08:00
2024-07-16 09:20:00,366500.0,363000.0,2024-07-16 10:00:37.448469+08:00
2024-07-16 10:42:00,367600.0,364100.0,2024-07-16 13:00:37.365615+08:00
2024-07-16 13:46:00,368300.0,364800.0,2024-07-16 15:00:40.984089+08:00
2024-07-16 15:28:00,369000.0,365500.0,2024-07-16 16:00:37.707900+08:00
2024-07-17 09:11:00,374300.0,370800.0,2024-07-17 10:00:37.982870+08:00
2024-07-17 10:55:00,374000.0,370500.0,2024-07-17 11:00:40.615176+08:00
2024-07-17 11:36:00,372800.0,369300.0,2024-07-17 12:00:40.450774+08:00
2024-07-17 12:12:00,373700.0,370200.0,2024-07-17 13:00:36.825635+08:00
2024-07-17 13:44:00,373000.0,369500.0,2024-07-17 14:00:39.176731+08:00
2024-07-17 14:26:00,372200.0,368700.0,2024-07-17 16:00:33.047708+08:00
2024-07-18 09:52:00,371800.0,368300.0,2024-07-18 11:00:37.409011+08:00
2024-07-18 11:12:00,372600.0,369100.0,2024-07-18 15:00:34.578844+08:00
2024-07-18 15:23:00,373300.0,369800.0,2024-07-18 16:00:36.611351+08:00
2024-07-19 09:48:00,367300.0,363800.0,2024-07-19 14:00:37.455849+08:00
2024-07-19 14:22:00,365700.0,362200.0,2024-07-19 15:00:36.621130+08:00
2024-07-19 15:01:00,366400.0,362900.0,2024-07-19 16:00:37.083518+08:00
2024-07-20 08:00:00,366400.0,362900.0,2024-07-20 09:00:33.788088+08:00
2024-07-21 08:00:00,366400.0,362900.0,2024-07-21 09:00:31.243990+08:00
2024-07-22 09:08:00,365100.0,361600.0,2024-07-22 14:00:41.832092+08:00
2024-07-22 14:28:00,364300.0,360800.0,2024-07-22 16:00:44.822498+08:00
2024-07-23 09:12:00,363600.0,360100.0,2024-07-23 11:00:34.787652+08:00
2024-07-23 11:22:00,362700.0,359200.0,2024-07-23 14:00:39.630050+08:00
2024-07-23 13:58:00,361800.0,358300.0,2024-07-23 15:00:34.104764+08:00
2024-07-23 15:31:00,362400.0,358900.0,2024-07-23 16:00:37.853935+08:00
2024-07-24 09:09:00,364500.0,361000.0,2024-07-24 10:00:35.460697+08:00
2024-07-24 10:31:00,365400.0,361900.0,2024-07-24 16:00:30.625389+08:00
2024-07-25 09:56:00,359700.0,356200.0,2024-07-25 10:00:38.596101+08:00
2024-07-25 10:52:00,358700.0,355200.0,2024-07-25 14:00:36.491494+08:00
2024-07-25 14:11:00,359300.0,355800.0,2024-07-25 15:00:34.340060+08:00
2024-07-25 15:51:00,358900.0,355400.0,2024-07-25 16:00:31.709061+08:00
2024-07-26 09:47:00,357500.0,354000.0,2024-07-26 10:00:34.052497+08:00
2024-07-26 10:46:00,358400.0,354900.0,2024-07-26 14:00:32.530737+08:00
2024-07-26 14:41:00,356800.0,353300.0,2024-07-26 16:00:43.094783+08:00
2024-07-27 08:00:00,356800.0,353300.0,2024-07-27 09:00:35.448316+08:00
2024-07-28 08:00:00,356800.0,353300.0,2024-07-28 09:00:36.474526+08:00
2024-07-29 09:40:00,359700.0,356200.0,2024-07-29 14:00:32.188880+08:00
2024-07-29 14:36:00,358600.0,355100.0,2024-07-29 16:00:38.039783+08:00
2024-07-30 09:12:00,357600.0,354100.0,2024-07-30 16:00:42.945004+08:00
2024-07-31 09:10:00,359200.0,355700.0,2024-07-31 11:00:37.795976+08:00
2024-07-31 11:20:00,360400.0,356900.0,2024-07-31 14:00:37.958774+08:00
2024-07-31 14:41:00,361400.0,357900.0,2024-07-31 15:00:33.723357+08:00
2024-07-31 15:34:00,360300.0,356800.0,2024-07-31 16:00:36.673246+08:00
2024-08-01 09:52:00,361200.0,357700.0,2024-08-01 11:00:40.836794+08:00
2024-08-01 11:52:00,360300.0,356800.0,2024-08-01 13:00:35.223024+08:00
2024-08-01 13:42:00,360900.0,357400.0,2024-08-01 14:00:34.260768+08:00
2024-08-01 14:42:00,361600.0,358100.0,2024-08-01 16:00:44.009489+08:00
2024-08-02 09:29:00,360100.0,356600.0,2024-08-02 10:00:38.695011+08:00
2024-08-02 10:33:00,361400.0,357900.0,2024-08-02 11:00:37.352981+08:00
2024-08-02 11:30:00,361700.0,358200.0,2024-08-02 12:00:33.747835+08:00
2024-08-02 12:19:00,360800.0,357300.0,2024-08-02 13:00:33.025546+08:00
2024-08-02 13:51:00,359900.0,356400.0,2024-08-02 14:00:32.185254+08:00
2024-08-02 14:33:00,359200.0,355700.0,2024-08-02 15:00:34.098628+08:00
2024-08-02 15:29:00,359800.0,356300.0,2024-08-02 16:00:37.512489+08:00
2024-08-03 08:00:00,359800.0,356300.0,2024-08-03 09:00:35.769443+08:00
2024-08-04 08:00:00,359800.0,356300.0,2024-08-04 09:00:36.978873+08:00
2024-08-05 09:53:00,350500.0,347000.0,2024-08-05 10:00:39.161052+08:00
2024-08-05 10:56:00,350400.0,346900.0,2024-08-05 11:00:57.359078+08:00
2024-08-05 11:53:00,348600.0,345100.0,2024-08-05 12:00:33.488175+08:00
2024-08-05 12:20:00,350600.0,347100.0,2024-08-05 14:00:31.843174+08:00
2024-08-05 14:22:00,348000.0,344500.0,2024-08-05 15:00:37.088962+08:00
2024-08-05 15:46:00,349800.0,346300.0,2024-08-05 16:00:34.466702+08:00
2024-08-06 09:08:00,348600.0,345100.0,2024-08-06 13:00:41.559172+08:00
2024-08-06 13:55:00,348200.0,344700.0,2024-08-06 14:00:42.702656+08:00
2024-08-06 14:31:00,348900.0,345400.0,2024-08-06 15:00:45.144816+08:00
2024-08-06 14:59:00,349800.0,346300.0,2024-08-06 16:00:34.837077+08:00
2024-08-07 09:12:00,345800.0,342300.0,2024-08-07 10:00:35.186960+08:00
2024-08-07 10:03:00,346600.0,343100.0,2024-08-07 12:00:35.901016+08:00
2024-08-07 12:18:00,348500.0,345000.0,2024-08-07 13:00:39.175366+08:00
2024-08-07 13:08:00,349200.0,345700.0,2024-08-07 16:00:40.326345+08:00
2024-08-08 09:18:00,347100.0,343600.0,2024-08-08 11:00:37.303417+08:00
2024-08-08 11:44:00,345400.0,341900.0,2024-08-08 12:00:43.080449+08:00
2024-08-08 12:22:00,346300.0,342800.0,2024-08-08 14:00:33.243018+08:00
2024-08-08 14:30:00,346800.0,343300.0,2024-08-08 15:00:34.375940+08:00
2024-08-08 15:08:00,347900.0,344400.0,2024-08-08 16:00:35.498775+08:00
2024-08-09 09:33:00,350400.0,346900.0,2024-08-09 11:00:45.443116+08:00
2024-08-09 11:58:00,349800.0,346300.0,2024-08-09 13:00:40.202250+08:00
2024-08-09 13:48:00,348900.0,345400.0,2024-08-09 15:00:40.627835+08:00
2024-08-09 15:45:00,348600.0,345100.0,2024-08-09 16:00:49.498059+08:00
2024-08-10 08:00:00,348600.0,345100.0,2024-08-10 09:00:47.382338+08:00
2024-08-11 08:00:00,348600.0,345100.0,2024-08-11 09:00:38.127010+08:00
2024-08-12 09:08:00,348100.0,344600.0,2024-08-12 10:00:34.179996+08:00
2024-08-12 10:43:00,349000.0,345500.0,2024-08-12 11:00:33.316667+08:00
2024-08-12 11:34:00,349500.0,346000.0,2024-08-12 12:00:33.795703+08:00
2024-08-12 12:29:00,350200.0,346700.0,2024-08-12 13:00:32.268403+08:00
2024-08-12 13:14:00,350600.0,347100.0,2024-08-12 15:00:40.288157+08:00
2024-08-12 15:23:00,351100.0,347600.0,2024-08-12 16:00:42.732794+08:00
2024-08-13 09:41:00,356100.0,352600.0,2024-08-13 11:00:44.792141+08:00
2024-08-13 11:32:00,355000.0,351500.0,2024-08-13 12:00:39.687716+08:00
2024-08-13 12:58:00,354500.0,351000.0,2024-08-13 13:00:32.130954+08:00
2024-08-13 13:33:00,353400.0,349900.0,2024-08-13 14:00:36.575669+08:00
2024-08-13 14:55:00,354400.0,350900.0,2024-08-13 16:00:37.978914+08:00
2024-08-14 09:18:00,353400.0,349900.0,2024-08-14 10:00:37.580920+08:00
2024-08-14 10:38:00,352500.0,349000.0,2024-08-14 14:00:35.718684+08:00
2024-08-14 14:43:00,353500.0,350000.0,2024-08-14 16:00:41.758782+08:00
2024-08-15 09:51:00,352000.0,348500.0,2024-08-15 12:00:32.417114+08:00
2024-08-15 12:00:00,352700.0,349200.0,2024-08-15 14:00:36.450353+08:00
2024-08-15 14:13:00,352100.0,348600.0,2024-08-15 16:00:38.600886+08:00
2024-08-16 09:55:00,354200.0,350700.0,2024-08-16 11:00:34.305424+08:00
2024-08-16 11:41:00,352400.0,348900.0,2024-08-16 16:00:35.646060+08:00
2024-08-17 08:00:00,352400.0,348900.0,2024-08-17 09:00:34.621251+08:00
2024-08-18 08:00:00,352400.0,348900.0,2024-08-18 09:00:36.291292+08:00
2024-08-19 09:08:00,355000.0,351500.0,2024-08-19 12:00:36.631981+08:00
2024-08-19 11:57:00,354300.0,350800.0,2024-08-19 16:00:41.031987+08:00
2024-08-20 09:09:00,354300.0,350800.0,2024-08-20 16:00:38.848671+08:00
2024-08-21 09:09:00,355500.0,352000.0,2024-08-21 10:00:33.950401+08:00
2024-08-21 10:15:00,356600.0,353100.0,2024-08-21 15:00:37.056113+08:00
2024-08-21 15:25:00,356000.0,352500.0,2024-08-21 16:00:41.687988+08:00
2024-08-22 09:08:00,355700.0,352200.0,2024-08-22 10:00:35.695733+08:00
2024-08-22 10:45:00,355000.0,351500.0,2024-08-22 15:00:44.851011+08:00
2024-08-22 15:18:00,355700.0,352200.0,2024-08-22 16:00:33.089479+08:00
2024-08-23 09:26:00,353400.0,349900.0,2024-08-23 15:00:39.505806+08:00
2024-08-23 15:20:00,353000.0,349500.0,2024-08-23 16:00:33.256752+08:00
2024-08-24 08:00:00,353000.0,349500.0,2024-08-24 09:00:38.205941+08:00
2024-08-25 08:00:00,353000.0,349500.0,2024-08-25 09:00:36.302760+08:00
2024-08-26 09:12:00,353700.0,350200.0,2024-08-26 13:00:40.433502+08:00
2024-08-26 13:41:00,352900.0,349400.0,2024-08-26 15:00:43.811864+08:00
2024-08-26 15:23:00,354100.0,350600.0,2024-08-26 16:00:36.155539+08:00
2024-08-27 09:11:00,354800.0,351300.0,2024-08-27 10:00:36.549098+08:00
2024-08-27 10:05:00,353800.0,350300.0,2024-08-27 12:00:36.914634+08:00
2024-08-27 11:59:00,353300.0,349800.0,2024-08-27 13:00:42.966691+08:00
2024-08-27 13:51:00,354000.0,350500.0,2024-08-27 14:00:38.168488+08:00
2024-08-27 14:33:00,354400.0,350900.0,2024-08-27 15:00:39.123158+08:00
2024-08-27 15:50:00,353600.0,350100.0,2024-08-27 16:00:39.002722+08:00
2024-08-28 09:10:00,354700.0,351200.0,2024-08-28 10:00:44.593567+08:00
2024-08-28 10:28:00,353900.0,350400.0,2024-08-28 13:00:36.065349+08:00
2024-08-28 13:48:00,352800.0,349300.0,2024-08-28 16:00:45.016968+08:00
2024-08-29 09:08:00,352700.0,349200.0,2024-08-29 11:00:43.329925+08:00
2024-08-29 11:01:00,352000.0,348500.0,2024-08-29 14:00:45.882835+08:00
2024-08-29 14:32:00,352700.0,349200.0,2024-08-29 16:00:57.502307+08:00
2024-08-30 09:11:00,352200.0,348700.0,2024-08-30 10:00:38.723076+08:00
2024-08-30 10:00:00,351500.0,348000.0,2024-08-30 14:00:43.475158+08:00
2024-08-30 14:34:00,352800.0,349300.0,2024-08-30 16:00:43.176098+08:00
2024-08-31 08:00:00,352300.0,348800.0,2024-08-31 09:00:36.269763+08:00
2024-09-01 08:00:00,352300.0,348800.0,2024-09-01 09:00:38.994681+08:00
2024-09-02 09:26:00,351400.0,347900.0,2024-09-02 10:00:42.598900+08:00
2024-09-02 10:16:00,350200.0,346700.0,2024-09-02 16:00:36.897798+08:00
2024-09-03 09:08:00,353100.0,349600.0,2024-09-03 11:00:32.136450+08:00
2024-09-03 11:16:00,353800.0,350300.0,2024-09-03 15:00:35.531453+08:00
2024-09-03 15:16:00,353000.0,349500.0,2024-09-03 16:00:35.903180+08:00
2024-09-04 09:21:00,351600.0,348100.0,2024-09-04 10:00:37.828392+08:00
2024-09-04 10:05:00,351100.0,347600.0,2024-09-04 14:00:39.293589+08:00
2024-09-04 14:41:00,350200.0,346700.0,2024-09-04 15:00:32.564435+08:00
2024-09-04 15:19:00,349600.0,346100.0,2024-09-04 16:00:35.351069+08:00
2024-09-05 09:06:00,350500.0,347000.0,2024-09-05 14:00:39.210865+08:00
2024-09-05 14:19:00,351200.0,347700.0,2024-09-05 16:00:35.295480+08:00
2024-09-06 09:08:00,352900.0,349400.0,2024-09-06 16:00:38.502458+08:00
2024-09-07 08:00:00,352900.0,349400.0,2024-09-07 09:00:37.283909+08:00
2024-09-08 08:00:00,352900.0,349400.0,2024-09-08 09:00:42.173825+08:00
2024-09-09 09:13:00,351400.0,347900.0,2024-09-09 14:00:43.596532+08:00
2024-09-09 14:06:00,350400.0,346900.0,2024-09-09 15:00:39.768042+08:00
2024-09-09 15:30:00,351800.0,348300.0,2024-09-09 16:00:37.181922+08:00
2024-09-10 09:09:00,354200.0,350700.0,2024-09-10 10:00:41.898064+08:00
2024-09-10 10:15:00,353600.0,350100.0,2024-09-10 12:00:37.350286+08:00
2024-09-10 12:39:00,353000.0,349500.0,2024-09-10 14:00:37.843899+08:00
2024-09-10 14:17:00,353500.0,350000.0,2024-09-10 16:00:42.398765+08:00
2024-09-11 09:07:00,353800.0,350300.0,2024-09-11 16:00:35.817308+08:00
2024-09-12 09:15:00,352500.0,349000.0,2024-09-12 12:00:38.355964+08:00
2024-09-12 12:23:00,353000.0,349500.0,2024-09-12 16:00:41.290563+08:00
2024-09-13 09:12:00,358600.0,355100.0,2024-09-13 15:00:40.281757+08:00
2024-09-13 15:34:00,357900.0,354400.0,2024-09-13 16:00:40.450463+08:00
2024-09-14 08:00:00,357900.0,354400.0,2024-09-14 09:00:33.137217+08:00
2024-09-15 08:00:00,357900.0,354400.0,2024-09-15 09:00:35.358368+08:00
2024-09-16 08:00:00,357900.0,354400.0,2024-09-16 16:00:34.344964+08:00
2024-09-17 09:11:00,358900.0,355400.0,2024-09-17 10:00:37.520296+08:00
2024-09-17 10:55:00,357700.0,354200.0,2024-09-17 12:00:34.646900+08:00
2024-09-17 12:49:00,356800.0,353300.0,2024-09-17 14:00:38.586702+08:00
2024-09-17 14:25:00,357700.0,354200.0,2024-09-17 16:00:34.805941+08:00
2024-09-18 09:53:00,354400.0,350900.0,2024-09-18 10:00:33.996865+08:00
2024-09-18 10:23:00,353500.0,350000.0,2024-09-18 13:00:33.642565+08:00
2024-09-18 13:20:00,352500.0,349000.0,2024-09-18 16:00:39.604718+08:00
2024-09-19 09:10:00,352500.0,349000.0,2024-09-19 10:00:36.669765+08:00
2024-09-19 10:48:00,354200.0,350700.0,2024-09-19 14:00:41.772829+08:00
2024-09-19 14:51:00,353700.0,350200.0,2024-09-19 15:00:39.999624+08:00
2024-09-19 15:46:00,352700.0,349200.0,2024-09-19 16:00:46.274246+08:00
2024-09-20 09:50:00,351600.0,348100.0,2024-09-20 11:00:39.265042+08:00
2024-09-20 11:57:00,350800.0,347300.0,2024-09-20 14:00:35.323113+08:00
2024-09-20 14:56:00,352900.0,349400.0,2024-09-20 15:00:38.302997+08:00
